Date,AQI
1/7/21 7:00,91
1/7/21 8:00,111
1/7/21 9:00,99
1/7/21 10:00,157
1/7/21 11:00,130
1/7/21 12:00,127
1/7/21 13:00,143
1/7/21 14:00,136
1/7/21 15:00,113
1/7/21 16:00,89
1/7/21 17:00,97
1/7/21 18:00,95
1/7/21 19:00,112
1/7/21 20:00,98
1/7/21 21:00,157
1/7/21 22:00,158
1/7/21 23:00,124
2/7/21 0:00,94
2/7/21 1:00,91
2/7/21 2:00,90
2/7/21 3:00,90
2/7/21 4:00,72
2/7/21 5:00,70
2/7/21 6:00,73
2/7/21 7:00,65
2/7/21 8:00,96
2/7/21 9:00,95
2/7/21 10:00,111
2/7/21 11:00,119
2/7/21 12:00,146
2/7/21 13:00,152
2/7/21 14:00,143
2/7/21 15:00,130
2/7/21 16:00,112
2/7/21 17:00,97
2/7/21 18:00,93
2/7/21 19:00,97
2/7/21 20:00,77
2/7/21 21:00,113
2/7/21 22:00,117
2/7/21 23:00,158
3/7/21 0:00,147
3/7/21 1:00,153
3/7/21 2:00,154
3/7/21 3:00,154
3/7/21 4:00,156
3/7/21 5:00,119
3/7/21 6:00,95
3/7/21 7:00,129
3/7/21 8:00,99
3/7/21 9:00,74
3/7/21 10:00,71
3/7/21 11:00,113
3/7/21 12:00,87
3/7/21 13:00,74
3/7/21 14:00,79
3/7/21 15:00,74
3/7/21 16:00,73
3/7/21 17:00,61
3/7/21 18:00,61
3/7/21 19:00,61
3/7/21 20:00,60
3/7/21 21:00,106
3/7/21 22:00,105
3/7/21 23:00,107
4/7/21 0:00,113
4/7/21 1:00,104
4/7/21 2:00,99
4/7/21 3:00,99
4/7/21 4:00,88
4/7/21 5:00,99
4/7/21 6:00,113
4/7/21 7:00,128
4/7/21 8:00,140
4/7/21 9:00,89
4/7/21 10:00,73
4/7/21 11:00,62
4/7/21 12:00,58
4/7/21 13:00,55
4/7/21 14:00,83
4/7/21 15:00,104
4/7/21 16:00,108
4/7/21 17:00,127
4/7/21 18:00,96
4/7/21 19:00,94
4/7/21 20:00,92
4/7/21 21:00,102
4/7/21 22:00,120
4/7/21 23:00,103
5/7/21 0:00,111
5/7/21 1:00,112
5/7/21 2:00,112
5/7/21 3:00,112
5/7/21 4:00,146
5/7/21 5:00,116
5/7/21 6:00,153
5/7/21 7:00,117
5/7/21 8:00,121
5/7/21 9:00,106
5/7/21 10:00,108
5/7/21 11:00,120
5/7/21 12:00,130
5/7/21 13:00,118
5/7/21 14:00,104
5/7/21 15:00,105
5/7/21 16:00,85
5/7/21 17:00,79
5/7/21 18:00,68
5/7/21 19:00,85
5/7/21 20:00,84
5/7/21 21:00,102
5/7/21 22:00,131
5/7/21 23:00,101
6/7/21 0:00,152
6/7/21 1:00,155
6/7/21 2:00,157
6/7/21 3:00,157
6/7/21 4:00,119
6/7/21 5:00,87
6/7/21 6:00,74
6/7/21 7:00,75
6/7/21 8:00,67
6/7/21 9:00,69
6/7/21 10:00,82
6/7/21 11:00,82
6/7/21 12:00,77
6/7/21 13:00,76
6/7/21 14:00,79
6/7/21 15:00,87
6/7/21 16:00,91
6/7/21 17:00,93
6/7/21 18:00,116
6/7/21 19:00,126
6/7/21 20:00,104
6/7/21 21:00,95
6/7/21 22:00,107
6/7/21 23:00,156
7/7/21 0:00,160
7/7/21 1:00,158
7/7/21 2:00,157
7/7/21 3:00,157
7/7/21 4:00,118
7/7/21 5:00,85
7/7/21 6:00,81
7/7/21 7:00,77
7/7/21 8:00,83
7/7/21 9:00,85
7/7/21 10:00,83
7/7/21 11:00,132
7/7/21 12:00,135
7/7/21 13:00,140
7/7/21 14:00,125
7/7/21 15:00,107
7/7/21 16:00,105
7/7/21 17:00,98
7/7/21 18:00,66
7/7/21 19:00,48
7/7/21 20:00,51
7/7/21 21:00,68
7/7/21 22:00,64
7/7/21 23:00,81
8/7/21 0:00,79
8/7/21 1:00,88
8/7/21 2:00,93
8/7/21 3:00,93
8/7/21 4:00,73
8/7/21 5:00,96
8/7/21 6:00,92
8/7/21 7:00,98
8/7/21 8:00,84
8/7/21 9:00,83
8/7/21 10:00,84
8/7/21 11:00,74
8/7/21 12:00,85
8/7/21 13:00,75
8/7/21 14:00,77
8/7/21 15:00,94
8/7/21 16:00,85
8/7/21 17:00,73
8/7/21 18:00,67
8/7/21 19:00,70
8/7/21 20:00,65
8/7/21 21:00,102
8/7/21 22:00,117
8/7/21 23:00,124
9/7/21 0:00,104
9/7/21 1:00,111
9/7/21 2:00,114
9/7/21 3:00,114
9/7/21 4:00,101
9/7/21 5:00,106
9/7/21 6:00,98
9/7/21 7:00,140
9/7/21 8:00,109
9/7/21 9:00,114
9/7/21 10:00,103
9/7/21 11:00,96
9/7/21 12:00,92
9/7/21 13:00,91
9/7/21 14:00,120
9/7/21 15:00,116
9/7/21 16:00,114
9/7/21 17:00,100
9/7/21 18:00,92
9/7/21 19:00,90
9/7/21 20:00,87
9/7/21 21:00,82
9/7/21 22:00,107
9/7/21 23:00,167
10/7/21 0:00,171
10/7/21 1:00,176
10/7/21 2:00,179
10/7/21 3:00,179
10/7/21 4:00,155
10/7/21 5:00,139
10/7/21 6:00,117
10/7/21 7:00,152
10/7/21 8:00,154
10/7/21 9:00,152
10/7/21 10:00,127
10/7/21 11:00,94
10/7/21 12:00,96
10/7/21 13:00,87
10/7/21 14:00,85
10/7/21 15:00,83
10/7/21 16:00,84
10/7/21 17:00,76
10/7/21 18:00,68
10/7/21 19:00,76
10/7/21 20:00,75
10/7/21 21:00,82
10/7/21 22:00,82
10/7/21 23:00,84
11/7/21 0:00,92
11/7/21 1:00,111
11/7/21 2:00,121
11/7/21 3:00,121
11/7/21 4:00,152
11/7/21 5:00,134
11/7/21 6:00,128
11/7/21 7:00,97
11/7/21 8:00,69
11/7/21 9:00,64
11/7/21 10:00,53
11/7/21 11:00,53
11/7/21 12:00,46
11/7/21 13:00,42
11/7/21 14:00,52
11/7/21 15:00,47
11/7/21 16:00,53
11/7/21 17:00,57
11/7/21 18:00,53
11/7/21 19:00,57
11/7/21 20:00,62
11/7/21 21:00,79
11/7/21 22:00,84
11/7/21 23:00,82
12/7/21 0:00,82
12/7/21 1:00,71
12/7/21 2:00,65
12/7/21 3:00,65
12/7/21 4:00,171
12/7/21 5:00,175
12/7/21 6:00,168
12/7/21 7:00,135
12/7/21 8:00,88
12/7/21 9:00,138
12/7/21 10:00,117
12/7/21 11:00,89
12/7/21 12:00,78
12/7/21 13:00,88
12/7/21 14:00,96
12/7/21 15:00,97
12/7/21 16:00,96
12/7/21 17:00,97
12/7/21 18:00,112
12/7/21 19:00,135
12/7/21 20:00,113
12/7/21 21:00,92
12/7/21 22:00,77
12/7/21 23:00,77
13/07/2021 00:00,78
13/07/2021 01:00,102
13/07/2021 02:00,116
13/07/2021 03:00,116
13/07/2021 04:00,141
13/07/2021 05:00,116
13/07/2021 06:00,118
13/07/2021 07:00,75
13/07/2021 08:00,68
13/07/2021 09:00,71
13/07/2021 10:00,77
13/07/2021 11:00,74
13/07/2021 12:00,72
13/07/2021 13:00,78
13/07/2021 14:00,71
13/07/2021 15:00,72
13/07/2021 16:00,69
13/07/2021 17:00,80
13/07/2021 18:00,85
13/07/2021 19:00,82
13/07/2021 20:00,68
13/07/2021 21:00,64
13/07/2021 22:00,58
13/07/2021 23:00,58
14/07/2021 00:00,43
14/07/2021 01:00,42
14/07/2021 02:00,42
14/07/2021 03:00,42
14/07/2021 04:00,33
14/07/2021 05:00,81
14/07/2021 06:00,105
14/07/2021 07:00,85
14/07/2021 08:00,92
14/07/2021 09:00,79
14/07/2021 10:00,114
14/07/2021 11:00,105
14/07/2021 12:00,109
14/07/2021 13:00,87
14/07/2021 14:00,92
14/07/2021 15:00,88
14/07/2021 16:00,94
14/07/2021 17:00,68
14/07/2021 18:00,68
14/07/2021 19:00,69
14/07/2021 20:00,83
14/07/2021 21:00,83
14/07/2021 22:00,78
14/07/2021 23:00,72
15/07/2021 00:00,76
15/07/2021 01:00,71
15/07/2021 02:00,68
15/07/2021 03:00,68
15/07/2021 04:00,61
15/07/2021 05:00,51
15/07/2021 06:00,51
15/07/2021 07:00,57
15/07/2021 08:00,48
15/07/2021 09:00,54
15/07/2021 10:00,56
15/07/2021 11:00,53
15/07/2021 12:00,56
15/07/2021 13:00,61
15/07/2021 14:00,70
15/07/2021 15:00,94
15/07/2021 16:00,88
15/07/2021 17:00,82
15/07/2021 18:00,86
15/07/2021 19:00,100
15/07/2021 20:00,91
15/07/2021 21:00,87
15/07/2021 22:00,92
15/07/2021 23:00,87
16/07/2021 00:00,91
16/07/2021 01:00,95
16/07/2021 02:00,97
16/07/2021 03:00,96
16/07/2021 04:00,77
16/07/2021 05:00,74
16/07/2021 06:00,77
16/07/2021 07:00,77
16/07/2021 08:00,73
16/07/2021 09:00,62
16/07/2021 10:00,60
16/07/2021 11:00,65
16/07/2021 12:00,58
16/07/2021 13:00,67
16/07/2021 14:00,69
16/07/2021 15:00,67
16/07/2021 16:00,64
16/07/2021 17:00,67
16/07/2021 18:00,70
16/07/2021 19:00,79
16/07/2021 20:00,117
16/07/2021 21:00,109
16/07/2021 22:00,104
16/07/2021 23:00,83
17/07/2021 00:00,75
17/07/2021 01:00,128
17/07/2021 02:00,152
17/07/2021 03:00,152
17/07/2021 04:00,123
17/07/2021 05:00,95
17/07/2021 06:00,76
17/07/2021 07:00,74
17/07/2021 08:00,67
17/07/2021 09:00,65
17/07/2021 10:00,65
17/07/2021 11:00,63
17/07/2021 12:00,62
17/07/2021 13:00,60
17/07/2021 14:00,60
17/07/2021 15:00,63
17/07/2021 16:00,70
17/07/2021 17:00,72
17/07/2021 18:00,100
17/07/2021 19:00,109
17/07/2021 20:00,142
17/07/2021 21:00,157
17/07/2021 22:00,145
17/07/2021 23:00,128
18/07/2021 00:00,151
18/07/2021 01:00,111
18/07/2021 02:00,91
18/07/2021 03:00,91
18/07/2021 04:00,71
18/07/2021 05:00,66
18/07/2021 06:00,67
18/07/2021 07:00,75
18/07/2021 08:00,68
18/07/2021 09:00,74
18/07/2021 10:00,75
18/07/2021 11:00,75
18/07/2021 12:00,70
18/07/2021 13:00,71
18/07/2021 14:00,74
18/07/2021 15:00,74
18/07/2021 16:00,74
18/07/2021 17:00,71
18/07/2021 18:00,64
18/07/2021 19:00,68
18/07/2021 20:00,122
18/07/2021 21:00,97
18/07/2021 22:00,85
18/07/2021 23:00,88
19/07/2021 00:00,90
19/07/2021 01:00,83
19/07/2021 02:00,80
19/07/2021 03:00,80
19/07/2021 04:00,64
19/07/2021 05:00,78
19/07/2021 06:00,76
19/07/2021 07:00,152
19/07/2021 08:00,154
19/07/2021 09:00,147
19/07/2021 10:00,111
19/07/2021 11:00,91
19/07/2021 12:00,85
19/07/2021 13:00,77
19/07/2021 14:00,94
19/07/2021 15:00,96
19/07/2021 16:00,92
19/07/2021 17:00,95
19/07/2021 18:00,127
19/07/2021 19:00,104
19/07/2021 20:00,156
19/07/2021 21:00,170
19/07/2021 22:00,181
19/07/2021 23:00,178
20/07/2021 00:00,164
20/07/2021 01:00,155
20/07/2021 02:00,150
20/07/2021 03:00,150
20/07/2021 04:00,155
20/07/2021 05:00,160
20/07/2021 06:00,163
20/07/2021 07:00,188
20/07/2021 08:00,178
20/07/2021 09:00,155
20/07/2021 10:00,101
20/07/2021 11:00,71
20/07/2021 12:00,65
20/07/2021 13:00,57
20/07/2021 14:00,52
20/07/2021 15:00,52
20/07/2021 16:00,66
20/07/2021 17:00,69
20/07/2021 18:00,68
20/07/2021 19:00,75
20/07/2021 20:00,83
20/07/2021 21:00,76
20/07/2021 22:00,72
20/07/2021 23:00,76
21/07/2021 00:00,71
21/07/2021 01:00,72
21/07/2021 02:00,73
21/07/2021 03:00,73
21/07/2021 04:00,60
21/07/2021 05:00,56
21/07/2021 06:00,50
21/07/2021 07:00,41
21/07/2021 08:00,48
21/07/2021 09:00,40
21/07/2021 10:00,30
21/07/2021 11:00,23
21/07/2021 12:00,43
21/07/2021 13:00,38
21/07/2021 14:00,40
21/07/2021 15:00,49
21/07/2021 16:00,47
21/07/2021 17:00,51
21/07/2021 18:00,42
21/07/2021 19:00,48
21/07/2021 20:00,62
21/07/2021 21:00,73
21/07/2021 22:00,91
21/07/2021 23:00,112
22/07/2021 00:00,117
22/07/2021 01:00,98
22/07/2021 02:00,90
22/07/2021 03:00,90
22/07/2021 04:00,55
22/07/2021 05:00,25
22/07/2021 06:00,5
22/07/2021 07:00,0
22/07/2021 08:00,1
22/07/2021 09:00,0
22/07/2021 10:00,1
22/07/2021 11:00,11
22/07/2021 12:00,22
22/07/2021 13:00,21
22/07/2021 14:00,21
22/07/2021 15:00,31
22/07/2021 16:00,32
22/07/2021 17:00,28
22/07/2021 18:00,31
22/07/2021 19:00,40
22/07/2021 20:00,51
22/07/2021 21:00,48
22/07/2021 22:00,67
22/07/2021 23:00,62
23/07/2021 00:00,60
23/07/2021 01:00,51
23/07/2021 02:00,42
23/07/2021 03:00,42
23/07/2021 04:00,19
23/07/2021 05:00,10
23/07/2021 06:00,5
23/07/2021 07:00,0
23/07/2021 08:00,0
23/07/2021 09:00,3
23/07/2021 10:00,8
23/07/2021 11:00,14
23/07/2021 12:00,15
23/07/2021 13:00,18
23/07/2021 14:00,19
23/07/2021 15:00,20
23/07/2021 16:00,20
23/07/2021 17:00,27
23/07/2021 18:00,30
23/07/2021 19:00,44
23/07/2021 20:00,47
23/07/2021 21:00,46
23/07/2021 22:00,46
23/07/2021 23:00,38
24/07/2021 00:00,31
24/07/2021 01:00,24
24/07/2021 02:00,20
24/07/2021 03:00,20
24/07/2021 04:00,32
24/07/2021 05:00,33
24/07/2021 06:00,33
24/07/2021 07:00,22
24/07/2021 08:00,13
24/07/2021 09:00,10
24/07/2021 10:00,11
24/07/2021 11:00,12
24/07/2021 12:00,23
24/07/2021 13:00,26
24/07/2021 14:00,32
24/07/2021 15:00,33
24/07/2021 16:00,31
24/07/2021 17:00,26
24/07/2021 18:00,19
24/07/2021 19:00,18
24/07/2021 20:00,21
24/07/2021 21:00,25
24/07/2021 22:00,57
24/07/2021 23:00,54
25/07/2021 00:00,53
25/07/2021 01:00,67
25/07/2021 02:00,74
25/07/2021 03:00,74
25/07/2021 04:00,57
25/07/2021 05:00,55
25/07/2021 06:00,57
25/07/2021 07:00,57
25/07/2021 08:00,54
25/07/2021 09:00,53
25/07/2021 10:00,56
25/07/2021 11:00,68
25/07/2021 12:00,70
25/07/2021 13:00,72
25/07/2021 14:00,68
25/07/2021 15:00,70
25/07/2021 16:00,57
25/07/2021 17:00,50
25/07/2021 18:00,53
25/07/2021 19:00,58
25/07/2021 20:00,67
25/07/2021 21:00,64
25/07/2021 22:00,69
25/07/2021 23:00,80
26/07/2021 00:00,88
26/07/2021 01:00,77
26/07/2021 02:00,71
26/07/2021 03:00,71
26/07/2021 04:00,73
26/07/2021 05:00,60
26/07/2021 06:00,55
26/07/2021 07:00,48
26/07/2021 08:00,43
26/07/2021 09:00,42
26/07/2021 10:00,57
26/07/2021 11:00,61
26/07/2021 12:00,64
26/07/2021 13:00,64
26/07/2021 14:00,56
26/07/2021 15:00,52
26/07/2021 16:00,53
26/07/2021 17:00,50
26/07/2021 18:00,41
26/07/2021 19:00,41
26/07/2021 20:00,58
26/07/2021 21:00,66
26/07/2021 22:00,73
26/07/2021 23:00,67
27/07/2021 00:00,68
27/07/2021 01:00,64
27/07/2021 02:00,62
27/07/2021 03:00,62
27/07/2021 04:00,59
27/07/2021 05:00,61
27/07/2021 06:00,61
27/07/2021 07:00,64
27/07/2021 08:00,64
27/07/2021 09:00,70
27/07/2021 10:00,51
27/07/2021 11:00,34
27/07/2021 12:00,31
27/07/2021 13:00,26
27/07/2021 14:00,23
27/07/2021 15:00,28
27/07/2021 16:00,37
27/07/2021 17:00,56
27/07/2021 18:00,30
27/07/2021 19:00,17
27/07/2021 20:00,23
27/07/2021 21:00,38
27/07/2021 22:00,34
27/07/2021 23:00,23
28/07/2021 00:00,15
28/07/2021 01:00,14
28/07/2021 02:00,13
28/07/2021 03:00,13
28/07/2021 04:00,10
28/07/2021 05:00,9
28/07/2021 06:00,22
28/07/2021 07:00,28
28/07/2021 08:00,22
28/07/2021 09:00,21
28/07/2021 10:00,25
28/07/2021 11:00,23
28/07/2021 12:00,22
28/07/2021 13:00,23
28/07/2021 14:00,28
28/07/2021 15:00,35
28/07/2021 16:00,32
28/07/2021 17:00,26
28/07/2021 18:00,25
28/07/2021 19:00,29
28/07/2021 20:00,35
28/07/2021 21:00,40
28/07/2021 22:00,35
28/07/2021 23:00,36
29/07/2021 00:00,35
29/07/2021 01:00,28
29/07/2021 02:00,24
29/07/2021 03:00,24
29/07/2021 04:00,22
29/07/2021 05:00,21
29/07/2021 06:00,19
29/07/2021 07:00,13
29/07/2021 08:00,6
29/07/2021 09:00,7
29/07/2021 10:00,3
29/07/2021 11:00,2
29/07/2021 12:00,9
29/07/2021 13:00,15
29/07/2021 14:00,16
29/07/2021 15:00,18
29/07/2021 16:00,20
29/07/2021 17:00,26
29/07/2021 18:00,28
29/07/2021 19:00,22
29/07/2021 20:00,28
29/07/2021 21:00,26
29/07/2021 22:00,25
29/07/2021 23:00,23
30/07/2021 00:00,24
30/07/2021 01:00,22
30/07/2021 02:00,21
30/07/2021 03:00,21
30/07/2021 04:00,0
30/07/2021 05:00,0
30/07/2021 06:00,2
30/07/2021 07:00,0
30/07/2021 08:00,1
30/07/2021 09:00,3
30/07/2021 10:00,5
30/07/2021 11:00,15
30/07/2021 12:00,20
30/07/2021 13:00,23
30/07/2021 14:00,26
30/07/2021 15:00,38
30/07/2021 16:00,33
30/07/2021 17:00,31
30/07/2021 18:00,28
30/07/2021 19:00,37
30/07/2021 20:00,45
30/07/2021 21:00,60
30/07/2021 22:00,59
30/07/2021 23:00,81
31/07/2021 00:00,101
31/07/2021 01:00,81
31/07/2021 02:00,71
31/07/2021 03:00,71
31/07/2021 04:00,59
31/07/2021 05:00,64
31/07/2021 06:00,38
31/07/2021 07:00,25
31/07/2021 08:00,50
31/07/2021 09:00,42
31/07/2021 10:00,50
31/07/2021 11:00,52
31/07/2021 12:00,56
31/07/2021 13:00,56
31/07/2021 14:00,56
31/07/2021 15:00,58
31/07/2021 16:00,65
31/07/2021 17:00,70
31/07/2021 18:00,65
31/07/2021 19:00,72
31/07/2021 20:00,67
31/07/2021 21:00,68
31/07/2021 22:00,74
31/07/2021 23:00,66
1/8/21 0:00,66
1/8/21 1:00,81
1/8/21 2:00,89
1/8/21 3:00,89
1/8/21 4:00,59
1/8/21 5:00,65
1/8/21 6:00,55
1/8/21 7:00,53
1/8/21 8:00,45
1/8/21 9:00,41
1/8/21 10:00,37
1/8/21 11:00,33
1/8/21 12:00,55
1/8/21 13:00,79
1/8/21 14:00,90
1/8/21 15:00,82
1/8/21 16:00,70
1/8/21 17:00,76
1/8/21 18:00,74
1/8/21 19:00,76
1/8/21 20:00,84
1/8/21 21:00,98
1/8/21 22:00,93
1/8/21 23:00,87
2/8/21 0:00,82
2/8/21 1:00,75
2/8/21 2:00,71
2/8/21 3:00,71
2/8/21 4:00,72
2/8/21 5:00,72
2/8/21 6:00,65
2/8/21 7:00,74
2/8/21 8:00,95
2/8/21 9:00,97
2/8/21 10:00,98
2/8/21 11:00,90
2/8/21 12:00,84
2/8/21 13:00,89
2/8/21 14:00,89
2/8/21 15:00,80
2/8/21 16:00,76
2/8/21 17:00,80
2/8/21 18:00,79
2/8/21 19:00,76
2/8/21 20:00,80
2/8/21 21:00,84
2/8/21 22:00,88
2/8/21 23:00,104
3/8/21 0:00,107
3/8/21 1:00,115
3/8/21 2:00,118
3/8/21 3:00,118
3/8/21 4:00,90
3/8/21 5:00,83
3/8/21 6:00,76
3/8/21 7:00,81
3/8/21 8:00,151
3/8/21 9:00,155
3/8/21 10:00,152
3/8/21 11:00,115
3/8/21 12:00,98
3/8/21 13:00,89
3/8/21 14:00,80
3/8/21 15:00,75
3/8/21 16:00,68
3/8/21 17:00,67
3/8/21 18:00,64
3/8/21 19:00,68
3/8/21 20:00,89
3/8/21 21:00,84
3/8/21 22:00,92
3/8/21 23:00,110
4/8/21 0:00,122
4/8/21 1:00,128
4/8/21 2:00,131
4/8/21 3:00,131
4/8/21 4:00,114
4/8/21 5:00,90
4/8/21 6:00,82
4/8/21 7:00,97
4/8/21 8:00,70
4/8/21 9:00,66
4/8/21 10:00,79
4/8/21 11:00,74
4/8/21 12:00,78
4/8/21 13:00,79
4/8/21 14:00,69
4/8/21 15:00,72
4/8/21 16:00,64
4/8/21 17:00,60
4/8/21 18:00,67
4/8/21 19:00,71
4/8/21 20:00,77
4/8/21 21:00,72
4/8/21 22:00,76
4/8/21 23:00,78
5/8/21 0:00,83
5/8/21 1:00,88
5/8/21 2:00,90
5/8/21 3:00,90
5/8/21 4:00,159
5/8/21 5:00,159
5/8/21 6:00,152
5/8/21 7:00,151
5/8/21 8:00,163
5/8/21 9:00,163
5/8/21 10:00,154
5/8/21 11:00,149
5/8/21 12:00,122
5/8/21 13:00,113
5/8/21 14:00,111
5/8/21 15:00,96
5/8/21 16:00,91
5/8/21 17:00,92
5/8/21 18:00,95
5/8/21 19:00,95
5/8/21 20:00,108
5/8/21 21:00,118
5/8/21 22:00,105
5/8/21 23:00,82
6/8/21 0:00,76
6/8/21 1:00,74
6/8/21 2:00,73
6/8/21 3:00,73
6/8/21 4:00,112
6/8/21 5:00,81
6/8/21 6:00,84
6/8/21 7:00,73
6/8/21 8:00,69
6/8/21 9:00,93
6/8/21 10:00,88
6/8/21 11:00,85
6/8/21 12:00,93
6/8/21 13:00,123
6/8/21 14:00,150
6/8/21 15:00,143
6/8/21 16:00,128
6/8/21 17:00,105
6/8/21 18:00,82
6/8/21 19:00,75
6/8/21 20:00,81
6/8/21 21:00,68
6/8/21 22:00,117
6/8/21 23:00,151
7/8/21 0:00,158
7/8/21 1:00,150
7/8/21 2:00,133
7/8/21 3:00,133
7/8/21 4:00,78
7/8/21 5:00,56
7/8/21 6:00,46
7/8/21 7:00,37
7/8/21 8:00,37
7/8/21 9:00,33
7/8/21 10:00,31
7/8/21 11:00,28
7/8/21 12:00,43
7/8/21 13:00,52
7/8/21 14:00,93
7/8/21 15:00,83
7/8/21 16:00,110
7/8/21 17:00,131
7/8/21 18:00,146
7/8/21 19:00,120
7/8/21 20:00,136
7/8/21 21:00,157
7/8/21 22:00,151
7/8/21 23:00,133
8/8/21 0:00,101
8/8/21 1:00,90
8/8/21 2:00,85
8/8/21 3:00,85
8/8/21 4:00,161
8/8/21 5:00,128
8/8/21 6:00,130
8/8/21 7:00,145
8/8/21 8:00,153
8/8/21 9:00,154
8/8/21 10:00,147
8/8/21 11:00,124
8/8/21 12:00,98
8/8/21 13:00,86
8/8/21 14:00,74
8/8/21 15:00,76
8/8/21 16:00,65
8/8/21 17:00,64
8/8/21 18:00,63
8/8/21 19:00,62
8/8/21 20:00,64
8/8/21 21:00,60
8/8/21 22:00,64
8/8/21 23:00,74
9/8/21 0:00,73
9/8/21 1:00,77
9/8/21 2:00,80
9/8/21 3:00,80
9/8/21 4:00,80
9/8/21 5:00,79
9/8/21 6:00,92
9/8/21 7:00,97
9/8/21 8:00,90
9/8/21 9:00,82
9/8/21 10:00,81
9/8/21 11:00,80
9/8/21 12:00,83
9/8/21 13:00,84
9/8/21 14:00,86
9/8/21 15:00,89
9/8/21 16:00,87
9/8/21 17:00,93
9/8/21 18:00,97
9/8/21 19:00,109
9/8/21 20:00,106
9/8/21 21:00,104
9/8/21 22:00,97
9/8/21 23:00,92
10/8/21 0:00,90
10/8/21 1:00,80
10/8/21 2:00,76
10/8/21 3:00,76
10/8/21 4:00,83
10/8/21 5:00,75
10/8/21 6:00,78
10/8/21 7:00,83
10/8/21 8:00,88
10/8/21 9:00,84
10/8/21 10:00,85
10/8/21 11:00,88
10/8/21 12:00,88
10/8/21 13:00,90
10/8/21 14:00,97
10/8/21 15:00,105
10/8/21 16:00,111
10/8/21 17:00,154
10/8/21 18:00,120
10/8/21 19:00,91
10/8/21 20:00,90
10/8/21 21:00,88
10/8/21 22:00,81
10/8/21 23:00,155
11/8/21 0:00,162
11/8/21 1:00,159
11/8/21 2:00,158
11/8/21 3:00,158
11/8/21 4:00,115
11/8/21 5:00,95
11/8/21 6:00,96
11/8/21 7:00,95
11/8/21 8:00,101
11/8/21 9:00,96
11/8/21 10:00,106
11/8/21 11:00,105
11/8/21 12:00,107
11/8/21 13:00,107
11/8/21 14:00,115
11/8/21 15:00,124
11/8/21 16:00,123
11/8/21 17:00,134
11/8/21 18:00,112
11/8/21 19:00,104
11/8/21 20:00,160
11/8/21 21:00,155
11/8/21 22:00,155
11/8/21 23:00,159
12/8/21 0:00,157
12/8/21 1:00,162
12/8/21 2:00,164
12/8/21 3:00,164
12/8/21 4:00,157
12/8/21 5:00,117
12/8/21 6:00,97
12/8/21 7:00,96
12/8/21 8:00,94
12/8/21 9:00,109
12/8/21 10:00,107
12/8/21 11:00,112
12/8/21 12:00,116
12/8/21 13:00,110
12/8/21 14:00,122
12/8/21 15:00,103
12/8/21 16:00,113
12/8/21 17:00,94
12/8/21 18:00,88
12/8/21 19:00,87
12/8/21 20:00,87
12/8/21 21:00,160
12/8/21 22:00,151
12/8/21 23:00,129
13/08/2021 00:00,103
13/08/2021 01:00,108
13/08/2021 02:00,110
13/08/2021 03:00,110
13/08/2021 04:00,134
13/08/2021 05:00,143
13/08/2021 06:00,109
13/08/2021 07:00,122
13/08/2021 08:00,89
13/08/2021 09:00,74
13/08/2021 10:00,76
13/08/2021 11:00,76
13/08/2021 12:00,91
13/08/2021 13:00,97
13/08/2021 14:00,115
13/08/2021 15:00,123
13/08/2021 16:00,126
13/08/2021 17:00,129
13/08/2021 18:00,120
13/08/2021 19:00,109
13/08/2021 20:00,119
13/08/2021 21:00,145
13/08/2021 22:00,126
13/08/2021 23:00,100
14/08/2021 00:00,99
14/08/2021 01:00,102
14/08/2021 02:00,103
14/08/2021 03:00,103
14/08/2021 04:00,82
14/08/2021 05:00,74
14/08/2021 06:00,73
14/08/2021 07:00,75
14/08/2021 08:00,80
14/08/2021 09:00,84
14/08/2021 10:00,90
14/08/2021 11:00,92
14/08/2021 12:00,93
14/08/2021 13:00,97
14/08/2021 14:00,98
14/08/2021 15:00,104
14/08/2021 16:00,111
14/08/2021 17:00,116
14/08/2021 18:00,129
14/08/2021 19:00,144
14/08/2021 20:00,112
14/08/2021 21:00,89
14/08/2021 22:00,82
14/08/2021 23:00,81
15/08/2021 00:00,91
15/08/2021 01:00,91
15/08/2021 02:00,91
15/08/2021 03:00,91
15/08/2021 04:00,81
15/08/2021 05:00,74
15/08/2021 06:00,92
15/08/2021 07:00,93
15/08/2021 08:00,92
15/08/2021 09:00,85
15/08/2021 10:00,78
15/08/2021 11:00,78
15/08/2021 12:00,74
15/08/2021 13:00,66
15/08/2021 14:00,90
15/08/2021 15:00,86
15/08/2021 16:00,88
15/08/2021 17:00,98
15/08/2021 18:00,99
15/08/2021 19:00,88
15/08/2021 20:00,95
15/08/2021 21:00,132
15/08/2021 22:00,153
15/08/2021 23:00,157
16/08/2021 00:00,162
16/08/2021 01:00,167
16/08/2021 02:00,170
16/08/2021 03:00,170
16/08/2021 04:00,150
16/08/2021 05:00,170
16/08/2021 06:00,171
16/08/2021 07:00,168
16/08/2021 08:00,151
16/08/2021 09:00,111
16/08/2021 10:00,103
16/08/2021 11:00,90
16/08/2021 12:00,82
16/08/2021 13:00,82
16/08/2021 14:00,99
16/08/2021 15:00,97
16/08/2021 16:00,92
16/08/2021 17:00,88
16/08/2021 18:00,103
16/08/2021 19:00,118
16/08/2021 20:00,153
16/08/2021 21:00,165
16/08/2021 22:00,154
